measurement_id,location_id,company_id,job_id,Rating,Salary_Min_Estimate,Salary_Max_Estimate
789,121,29,788,3.7,48000,88000
790,121,577,789,4.4,48000,88000
791,119,578,790,3.1,48000,88000
792,127,187,791,3.3,48000,88000
793,120,35,792,4,48000,88000
794,121,551,793,3.4,48000,88000
795,123,28,794,3.9,48000,88000
796,120,579,795,3.2,48000,88000
797,123,580,796,3.5,48000,88000
798,120,166,797,3.4,48000,88000
799,120,35,798,4,48000,88000
800,119,581,799,4.3,48000,88000
801,121,582,800,3.5,48000,88000
802,118,583,801,3.2,44000,78000
803,120,35,802,4,44000,78000
804,123,584,803,3.9,44000,78000
805,123,544,804,3.8,44000,78000
806,121,585,805,4.5,44000,78000
807,121,586,806,2.9,44000,78000
808,127,465,807,4.1,44000,78000
809,128,587,808,4.6,110000,190000
810,5,588,809,3.9,110000,190000
811,129,589,810,3.3,110000,190000
812,130,301,811,3.4,110000,190000
813,131,590,812,4,110000,190000
814,132,591,813,5,110000,190000
815,133,592,814,4.4,110000,190000
816,132,593,815,4.4,110000,190000
817,134,594,816,3.9,110000,190000
818,134,242,817,3.9,89000,151000
819,128,271,818,4.1,89000,151000
820,129,595,819,4.8,89000,151000
821,128,271,820,4.1,89000,151000
822,130,596,821,3.2,89000,151000
823,129,597,822,4,89000,151000
824,135,598,823,4.3,69000,127000
825,134,599,824,3.3,69000,127000
826,136,600,825,4.1,69000,127000
827,128,271,826,4.1,69000,127000
828,135,601,827,4.2,69000,127000
829,128,271,828,4.1,69000,127000
830,130,602,829,4.8,69000,127000
831,129,465,830,4.1,69000,127000
832,130,518,831,3.5,69000,127000
833,132,603,832,4.1,69000,127000
834,137,604,833,3.2,69000,127000
835,135,605,834,4.2,69000,127000
836,136,606,835,3.8,69000,127000
837,138,607,836,3.9,69000,127000
838,136,608,837,3.3,69000,127000
839,128,609,838,4.4,69000,127000
840,128,271,839,4.1,69000,127000
841,136,610,840,4.8,51000,93000
842,128,271,841,4.1,51000,93000
843,136,600,842,4.1,51000,93000
844,132,611,843,3.6,51000,93000
845,137,612,844,4.4,51000,93000
846,130,613,845,3.7,51000,93000
847,139,614,846,4.3,51000,93000
848,139,35,847,4,51000,93000
849,136,615,848,4.4,51000,93000
850,138,616,849,3.4,51000,93000
851,132,617,850,3.9,51000,93000
852,140,618,851,3.1,51000,93000
853,136,619,852,4.1,51000,93000
854,132,603,853,4.1,51000,93000
855,129,620,854,4.8,51000,93000
856,131,621,855,3.3,51000,93000
857,138,622,856,3.3,51000,93000
858,131,621,857,3.3,51000,93000
859,130,526,858,3.4,51000,93000
860,140,248,859,4,58000,93000
861,133,623,860,4.5,58000,93000
862,136,624,861,3.5,58000,93000
863,128,625,862,3.7,58000,93000
864,131,626,863,2.2,58000,93000
865,132,627,864,3.7,58000,93000
866,140,618,865,3.1,58000,93000
867,132,29,866,3.7,58000,93000
868,138,628,867,4,58000,93000
869,138,627,868,3.7,58000,93000
870,138,629,869,4.5,58000,93000
871,133,630,870,3.9,58000,93000
872,128,271,871,4.1,58000,93000
873,131,621,872,3.3,58000,93000
874,132,631,873,3.5,58000,93000
875,132,9,874,4.4,58000,93000
876,130,632,875,4.8,58000,93000
877,128,633,876,2.6,58000,93000
878,136,634,877,4.1,58000,93000
879,139,35,878,4,58000,93000
880,129,635,879,3.8,63000,116000
881,131,621,880,3.3,63000,116000
882,136,636,881,3.9,63000,116000
883,141,637,882,3.6,63000,116000
884,133,544,883,3.8,63000,116000
885,132,638,884,3.7,63000,116000
886,136,639,885,3.9,63000,116000
887,131,621,886,3.3,63000,116000
888,128,416,887,3.9,63000,116000
889,132,640,888,2.9,63000,116000
890,131,641,889,3.6,63000,116000
891,128,28,890,3.9,63000,116000
892,139,35,891,4,63000,116000
893,128,271,892,4.1,63000,116000
894,131,412,893,3.7,63000,116000
895,129,465,894,4.1,63000,116000
896,142,642,895,3.5,42000,76000
897,142,643,896,2.8,42000,76000
898,142,258,897,3.8,42000,76000
899,142,644,898,2.6,42000,76000
900,142,645,899,2.8,42000,76000
901,142,646,900,4.6,42000,76000
902,142,647,901,4.1,42000,76000
903,142,648,902,4.7,42000,76000
904,142,649,903,3.9,42000,76000
905,142,650,904,4.6,42000,76000
906,142,651,905,3.2,42000,76000
907,142,652,906,3.8,42000,76000
908,142,653,907,4,42000,76000
909,142,654,908,4.5,53000,104000
910,142,655,909,3.2,53000,104000
911,142,656,910,3.7,53000,104000
912,142,657,911,2.6,53000,104000
913,142,658,912,2.8,53000,104000
914,142,659,913,4.4,53000,104000
915,142,587,914,4.6,53000,104000
916,142,660,915,3.9,53000,104000
917,142,174,916,2.5,53000,104000
918,142,661,917,2.6,53000,104000
919,142,662,918,3.3,53000,104000
920,142,663,919,2.7,35000,42000
921,142,664,920,3.3,35000,42000
922,142,665,921,3.8,35000,42000
923,142,666,922,3.5,35000,42000
924,142,667,923,3.8,35000,42000
925,142,198,924,3.8,35000,42000
926,142,78,925,3.7,35000,42000
927,142,668,926,3,35000,42000
928,142,669,927,3.6,35000,42000
929,142,664,928,3.3,35000,42000
930,142,670,929,4.1,35000,42000
931,142,671,930,2.8,35000,42000
932,142,672,931,3.5,35000,42000
933,143,673,932,4.1,35000,42000
934,142,672,933,3.5,35000,42000
935,144,674,934,2.7,35000,42000
936,143,675,935,4.4,35000,42000
937,142,676,936,2.8,35000,42000
938,142,671,937,2.8,43000,77000
939,142,677,938,3.4,43000,77000
940,145,678,939,3.5,40000,72000
941,145,678,940,3.5,40000,72000
942,145,678,941,3.5,40000,72000
943,145,679,942,2.9,40000,72000
944,145,680,943,5,40000,72000
945,145,681,944,5,40000,72000
946,145,28,945,3.9,40000,72000
947,146,682,946,4.6,50000,86000
948,146,683,947,3.8,50000,86000
949,146,684,948,3.8,50000,86000
950,146,685,949,2.9,50000,86000
951,146,686,950,1.7,35000,67000
952,146,687,951,4.2,35000,67000
953,146,688,952,4.8,35000,67000
954,147,689,953,3.9,35000,67000
955,146,688,954,4.8,35000,67000
956,146,690,955,4.7,57000,70000
957,147,691,956,3.6,57000,70000
958,148,692,957,3.7,28000,52000
959,148,693,958,3.5,28000,52000
960,148,42,959,3.9,28000,52000
961,148,694,960,3.6,28000,52000
962,148,695,961,2.3,28000,52000
963,148,692,962,3.7,28000,52000
964,148,696,963,3.4,28000,52000
965,148,697,964,3.4,28000,52000
966,149,698,965,5,28000,52000
967,148,110,966,4.5,28000,52000
968,148,692,967,3.7,28000,52000
969,150,174,968,2.5,28000,52000
970,149,699,969,4.5,28000,52000
971,148,700,970,3.6,28000,52000
972,148,697,971,3.4,46000,86000
973,148,696,972,3.4,46000,86000
974,148,701,973,3.7,46000,86000
975,148,702,974,3.9,46000,86000
976,151,703,975,4.5,46000,86000
977,152,704,976,3.6,50000,86000
978,152,705,977,3.8,50000,86000
979,152,706,978,3.4,50000,86000
980,152,707,979,3.3,50000,86000
981,152,708,980,3.6,54000,75000
982,153,709,981,2.8,54000,75000
983,152,544,982,3.8,54000,75000
984,152,429,983,3.6,54000,75000
985,154,105,984,2.9,54000,75000
986,152,710,985,3.5,54000,75000
987,152,711,986,2.9,54000,75000
988,152,489,987,3.6,54000,75000
989,152,712,988,4.6,54000,75000
990,153,713,989,5,54000,75000
991,152,714,990,3.5,54000,75000
992,152,715,991,4.3,54000,75000
993,152,716,992,3.2,54000,75000
994,152,25,993,4.1,54000,75000
995,152,717,994,3.4,54000,75000
996,152,718,995,2.9,54000,75000
997,152,719,996,4,54000,75000
998,154,720,997,4.1,53000,99000
999,152,25,998,4.1,53000,99000
1000,152,707,999,3.3,53000,99000
1001,152,715,1000,4.3,53000,99000
1002,152,721,1001,2.3,53000,99000
1003,152,722,1002,3.2,53000,99000
1004,155,723,1003,3.3,53000,99000
1005,153,709,1004,2.8,53000,99000
1006,152,615,1005,4.4,53000,99000
1007,155,723,1006,3.3,53000,99000
1008,152,724,1007,4.1,53000,99000
1009,152,725,1008,3.8,53000,99000
1010,152,715,1009,4.3,53000,99000
1011,152,14,1010,3.7,53000,99000
1012,152,726,1011,3.7,53000,99000
1013,152,407,1012,3.1,40000,74000
1014,155,727,1013,3,40000,74000
1015,152,429,1014,3.6,40000,74000
1016,152,705,1015,3.8,40000,74000
1017,152,728,1016,3.6,40000,74000
1018,155,723,1017,3.3,40000,74000
1019,152,725,1018,3.8,40000,74000
1020,155,723,1019,3.3,40000,74000
1021,156,729,1020,4,57000,104000
1022,157,730,1021,3.6,57000,104000
1023,158,731,1022,3.5,57000,104000
1024,156,294,1023,3.3,57000,104000
1025,156,732,1024,4.1,57000,104000
1026,156,733,1025,4.1,57000,104000
1027,156,734,1026,4.8,57000,104000
1028,156,735,1027,3.9,57000,104000
1029,156,736,1028,5,57000,104000
1030,156,737,1029,4.9,57000,104000
1031,156,305,1030,3.8,57000,104000
1032,156,210,1031,3.7,57000,104000
1033,156,738,1032,2.3,57000,104000
1034,156,739,1033,4,99000,178000
1035,156,740,1034,3.6,99000,178000
1036,156,741,1035,5,99000,178000
1037,156,742,1036,4.3,99000,178000
1038,156,743,1037,5,99000,178000
1039,156,744,1038,3.7,99000,178000
1040,159,745,1039,3.4,93000,159000
1041,156,746,1040,5,93000,159000
1042,156,747,1041,2.5,93000,159000
1043,156,748,1042,3.2,93000,159000
1044,156,749,1043,3.7,93000,159000
1045,156,750,1044,3.7,93000,159000
1046,160,224,1045,3.2,93000,159000
1047,156,751,1046,4.1,93000,159000
1048,156,752,1047,4.8,93000,159000
1049,156,753,1048,4,93000,159000
1050,158,754,1049,4,82000,116000
1051,161,755,1050,3.9,82000,116000
1052,161,756,1051,3,82000,116000
1053,156,757,1052,3.8,82000,116000
1054,158,758,1053,4,82000,116000
1055,162,759,1054,4.4,82000,116000
1056,156,760,1055,3.6,82000,116000
1057,156,761,1056,4,82000,116000
1058,156,762,1057,4.4,82000,116000
1059,156,763,1058,4.5,82000,116000
1060,161,764,1059,3.9,82000,116000
1061,156,765,1060,3.7,65000,120000
1062,163,766,1061,3.2,65000,120000
1063,158,17,1062,4,65000,120000
1064,156,767,1063,3.7,65000,120000
1065,156,178,1064,4.6,65000,120000
1066,156,768,1065,3.4,65000,120000
1067,156,761,1066,4,65000,120000
1068,164,769,1067,3.3,65000,120000
1069,165,770,1068,3.5,65000,120000
1070,156,771,1069,4.5,65000,120000
1071,156,544,1070,3.8,65000,120000
1072,158,772,1071,4,65000,120000
1073,161,773,1072,4.1,65000,120000
1074,166,774,1073,4.1,65000,120000
1075,156,775,1074,5,46000,86000
1076,156,776,1075,4.5,46000,86000
1077,159,465,1076,4.1,46000,86000
1078,156,777,1077,3.9,46000,86000
1079,161,756,1078,3,46000,86000
1080,156,249,1079,3.8,46000,86000
1081,161,778,1080,3.1,46000,86000
1082,156,28,1081,3.9,46000,86000
1083,156,28,1082,3.9,46000,86000
1084,167,779,1083,4.4,46000,86000
1085,156,735,1084,3.9,46000,86000
1086,156,780,1085,3.5,46000,86000
1087,156,744,1086,3.6,46000,86000
1088,156,781,1087,4.4,46000,86000
1089,156,782,1088,4.9,46000,86000
1090,156,775,1089,5,46000,86000
1091,159,164,1090,4.3,47000,74000
1092,159,783,1091,3.9,47000,74000
1093,165,784,1092,3.4,47000,74000
1094,161,778,1093,3.1,47000,74000
1095,168,785,1094,4.6,47000,74000
1096,159,745,1095,3.4,47000,74000
1097,169,398,1096,3,47000,74000
1098,156,704,1097,3.6,47000,74000
1099,165,786,1098,3.4,47000,74000
1100,165,787,1099,3.8,47000,74000
1101,156,788,1100,3,47000,74000
1102,167,789,1101,4.6,47000,74000
1103,156,790,1102,3.7,47000,74000
1104,161,791,1103,3.8,47000,74000
1105,169,792,1104,3.6,47000,74000
1106,165,785,1105,4.6,47000,74000
1107,157,789,1106,4.6,47000,74000
1108,156,793,1107,5,47000,74000
1109,170,794,1108,4.2,34000,61000
1110,170,795,1109,3.6,34000,61000
1111,170,796,1110,4.2,34000,61000
1112,170,306,1111,4.6,34000,61000
1113,170,797,1112,3.1,34000,61000
1114,171,798,1113,3.5,34000,61000
1115,170,799,1114,3.4,34000,61000
1116,172,800,1115,3.5,34000,61000
1117,170,801,1116,2.8,34000,61000
1118,173,802,1117,4,34000,61000
1119,174,803,1118,2.7,34000,61000
1120,175,804,1119,3.3,35000,67000
1121,176,805,1120,4.3,35000,67000
1122,176,806,1121,3.6,35000,67000
1123,177,807,1122,4,35000,67000
1124,175,808,1123,4.3,35000,67000
1125,177,807,1124,4,35000,67000
1126,175,809,1125,4.7,35000,67000
1127,178,810,1126,4.2,35000,67000
1128,178,811,1127,3.2,35000,67000
1129,176,812,1128,3.9,35000,67000
1130,175,808,1129,4.3,55000,101000
1131,179,813,1130,4.4,55000,101000
1132,176,812,1131,3.9,55000,101000
1133,175,814,1132,4,55000,101000
1134,175,29,1133,3.7,55000,101000
1135,177,807,1134,4,55000,101000
1136,175,815,1135,3.6,55000,101000
1137,175,808,1136,4.3,55000,101000
1138,176,178,1137,4.6,55000,101000
1139,175,808,1138,4.3,55000,101000
1140,179,816,1139,4.2,55000,101000
1141,176,817,1140,4.6,55000,101000
1142,176,818,1141,4.5,55000,101000
1143,180,84,1142,3.6,55000,101000
1144,176,526,1143,3.4,55000,101000
1145,176,819,1144,4.1,55000,101000
1146,181,820,1145,4.4,55000,101000
1147,182,821,1146,4.2,32000,56000
1148,183,822,1147,3.4,36000,67000
1149,184,823,1148,3.8,57000,67000
1150,184,729,1149,4,57000,67000
1151,184,824,1150,4,57000,67000
1152,184,825,1151,5,57000,67000
1153,185,720,1152,4.1,57000,67000
1154,186,826,1153,3.5,57000,67000
1155,187,460,1154,3.7,57000,67000
1156,184,412,1155,3.7,57000,67000
1157,184,827,1156,3.6,57000,67000
1158,185,544,1157,3.8,57000,67000
1159,188,828,1158,4.6,57000,67000
1160,184,829,1159,3.5,49000,91000
1161,184,830,1160,3.3,49000,91000
1162,185,720,1161,4.1,49000,91000
1163,189,831,1162,3.6,49000,91000
1164,187,684,1163,3.8,49000,91000
1165,184,832,1164,3.5,49000,91000
1166,184,833,1165,3.5,49000,91000
1167,185,834,1166,3.5,49000,91000
1168,188,835,1167,3.6,49000,91000
1169,184,836,1168,3,49000,91000
1170,184,837,1169,3.5,49000,91000
1171,184,838,1170,2.6,49000,91000
1172,188,830,1171,3.3,49000,91000
1173,187,412,1172,3.7,49000,91000
1174,187,839,1173,4,49000,91000
1175,184,840,1174,4.3,49000,91000
1176,190,841,1175,3,57000,100000
1177,184,78,1176,3.7,57000,100000
1178,191,842,1177,3.6,57000,100000
1179,184,174,1178,2.5,57000,100000
1180,184,843,1179,4.2,57000,100000
1181,184,93,1180,4.1,57000,100000
1182,192,248,1181,4,57000,100000
1183,185,285,1182,5,57000,100000
1184,192,844,1183,2.6,57000,100000
1185,193,845,1184,3.7,57000,100000
1186,184,49,1185,5,57000,100000
1187,184,846,1186,3.3,57000,100000
1188,187,362,1187,2.7,57000,100000
1189,185,544,1188,3.8,57000,100000
1190,190,841,1189,3,57000,100000
1191,193,847,1190,2.8,57000,100000
1192,184,174,1191,2.5,57000,100000
1193,194,684,1192,3.8,57000,100000
1194,187,842,1193,3.6,57000,100000
1195,184,848,1194,4.3,57000,100000
1196,185,849,1195,3.6,57000,100000
1197,185,187,1196,3.3,57000,100000
1198,184,174,1197,2.5,78000,104000
1199,184,174,1198,2.5,78000,104000
1200,191,403,1199,3.5,78000,104000
1201,190,841,1200,3,78000,104000
1202,184,174,1201,2.5,78000,104000
1203,191,476,1202,2.8,78000,104000
1204,190,465,1203,4.1,78000,104000
1205,184,174,1204,2.5,78000,104000
1206,191,850,1205,2.9,78000,104000
1207,191,851,1206,3.1,78000,104000
1208,190,852,1207,3.4,78000,104000
1209,68,853,1208,3.5,60000,66000
1210,68,854,1209,3.4,60000,66000
1211,68,855,1210,4,36000,69000
1212,69,856,1211,2.5,73000,82000
1213,81,857,1212,3,41000,75000
1214,195,858,1213,3.9,41000,75000
1215,68,319,1214,3.2,44000,78000
1216,83,171,1215,3.2,29000,38000
1217,83,859,1216,4.1,54000,92000
1218,84,860,1217,3.6,54000,92000
1219,87,861,1218,3.7,39000,71000
1220,89,691,1219,3.6,39000,71000
1221,90,862,1220,3.7,53000,90000
1222,87,863,1221,3.8,53000,90000
1223,87,864,1222,3.6,54000,118000
1224,89,865,1223,2.9,54000,118000
1225,89,148,1224,3.5,54000,118000
1226,110,866,1225,4,38000,68000
1227,98,867,1226,3.9,38000,68000
1228,94,868,1227,4,40000,70000
1229,102,869,1228,4,61000,106000
1230,105,870,1229,3.7,61000,106000
1231,114,871,1230,4.1,28000,52000
1232,114,872,1231,3.7,28000,52000
1233,114,873,1232,3.3,28000,52000
1234,114,584,1233,4,28000,52000
1235,114,372,1234,3.6,28000,52000
1236,114,767,1235,3.7,28000,52000
1237,114,874,1236,4,28000,52000
1238,114,872,1237,3.7,48000,87000
1239,114,544,1238,3.8,48000,87000
1240,114,875,1239,3.8,48000,87000
1241,116,876,1240,3.6,32000,59000
1242,116,614,1241,4.3,32000,59000
1243,116,877,1242,4,60000,124000
1244,116,502,1243,4,60000,124000
1245,116,877,1244,4,60000,124000
1246,120,878,1245,3.9,53000,88000
1247,119,875,1246,3.8,53000,88000
1248,119,879,1247,3.6,34000,62000
1249,119,880,1248,4.4,41000,86000
1250,196,579,1249,3.2,41000,86000
1251,121,881,1250,3.8,49000,90000
1252,121,882,1251,3.4,49000,89000
1253,121,881,1252,3.8,49000,89000
1254,121,881,1253,3.5,44000,82000
1255,137,883,1254,5,69000,127000
1256,129,884,1255,4.9,110000,190000
1257,128,885,1256,3.4,110000,190000
1258,131,886,1257,3.3,58000,93000
1259,128,885,1258,3.4,58000,93000
1260,128,885,1259,3.4,58000,93000
1261,132,9,1260,4.4,60000,113000
1262,136,887,1261,4.2,60000,113000
1263,131,621,1262,3.3,60000,113000
1264,131,621,1263,3.3,60000,113000
1265,131,621,1264,3.3,60000,113000
1266,131,621,1265,3.3,60000,113000
1267,128,609,1266,4.4,60000,113000
1268,136,888,1267,3.7,89000,151000
1269,131,621,1268,3.3,89000,151000
1270,139,889,1269,4,89000,151000
1271,132,518,1270,3.5,89000,151000
1272,142,890,1271,4.1,34000,65000
1273,142,891,1272,3.2,34000,65000
1274,142,892,1273,3.3,39000,69000
1275,142,893,1274,3.8,39000,69000
1276,142,894,1275,4.1,39000,69000
1277,142,892,1276,3.3,64000,110000
1278,142,656,1277,3.7,64000,110000
1279,142,672,1278,3.5,64000,110000
1280,142,895,1279,3,64000,110000
1281,142,896,1280,3.8,64000,110000
1282,145,897,1281,3.6,31000,56000
1283,145,898,1282,3.6,31000,56000
1284,145,899,1283,4.1,31000,56000
1285,145,900,1284,3.3,31000,56000
1286,145,901,1285,4.3,31000,56000
1287,145,902,1286,3.6,31000,56000
1288,145,903,1287,4.6,31000,56000
1289,145,904,1288,3.3,31000,56000
1290,145,678,1289,3.5,31000,56000
1291,145,905,1290,3.5,31000,56000
1292,147,689,1291,3.9,49000,89000
1293,148,906,1292,4.6,28000,52000
1294,152,704,1293,3.6,54000,75000
1295,152,907,1294,3.8,54000,75000
1296,152,908,1295,4,54000,75000
1297,152,720,1296,4.1,54000,75000
1298,152,544,1297,3.8,37000,66000
1299,152,909,1298,2.8,37000,66000
1300,152,725,1299,3.8,42000,77000
1301,156,910,1300,3.4,57000,104000
1302,158,731,1301,3.5,57000,104000
1303,156,911,1302,3.5,57000,104000
1304,156,912,1303,4.3,57000,104000
1305,156,742,1304,4.3,57000,104000
1306,165,784,1305,3.4,57000,104000
1307,156,913,1306,4.8,65000,120000
1308,156,914,1307,3.4,65000,120000
1309,156,761,1308,4,65000,120000
1310,165,784,1309,3.4,65000,120000
1311,156,915,1310,3.6,65000,120000
1312,156,916,1311,4.1,65000,120000
1313,156,917,1312,3.1,93000,159000
1314,159,282,1313,4.1,93000,159000
1315,156,749,1314,3.7,93000,159000
1316,161,773,1315,4.1,57000,107000
1317,159,282,1316,4.1,57000,107000
1318,156,294,1317,3.3,57000,107000
1319,156,249,1318,3.8,47000,74000
1320,167,785,1319,4.6,46000,72000
1321,159,918,1320,3.2,46000,72000
1322,170,919,1321,3.6,57000,77000
1323,170,919,1322,3.6,57000,77000
1324,170,919,1323,3.6,57000,77000
1325,170,312,1324,3.8,57000,77000
1326,170,920,1325,3.9,57000,77000
1327,197,921,1326,3.5,57000,77000
1328,170,922,1327,3.3,57000,77000
1329,170,923,1328,3.4,29000,37000
1330,170,924,1329,3.8,29000,37000
1331,170,925,1330,3.8,29000,37000
1332,197,921,1331,3.5,29000,37000
1333,170,926,1332,3.4,29000,37000
1334,178,927,1333,4.5,35000,67000
1335,178,928,1334,3.4,35000,67000
1336,176,929,1335,3.5,35000,67000
1337,177,930,1336,4,35000,67000
1338,176,931,1337,3.7,35000,67000
1339,176,932,1338,3.6,35000,67000
1340,176,932,1339,3.6,35000,67000
1341,176,933,1340,3.1,35000,67000
1342,176,932,1341,3.6,77000,137000
1343,176,932,1342,3.6,77000,137000
1344,175,934,1343,4.3,77000,137000
1345,175,935,1344,3.2,77000,137000
1346,178,174,1345,2.5,77000,137000
1347,176,932,1346,3.6,77000,137000
1348,175,936,1347,4.5,77000,137000
1349,176,937,1348,3.9,77000,137000
1350,180,938,1349,3.7,77000,137000
1351,176,939,1350,3,83000,147000
1352,176,940,1351,3.1,83000,147000
1353,175,875,1352,3.8,83000,147000
1354,176,74,1353,4.4,83000,147000
1355,176,296,1354,3.4,83000,147000
1356,179,941,1355,3.1,83000,147000
1357,198,942,1356,3.7,83000,147000
1358,176,932,1357,3.6,83000,147000
1359,176,943,1358,3.5,83000,147000
1360,176,301,1359,3.4,83000,147000
1361,176,944,1360,3.8,83000,147000
1362,198,945,1361,3.7,83000,147000
1363,176,946,1362,4.7,83000,147000
1364,176,947,1363,3.8,83000,147000
1365,176,948,1364,5,83000,147000
1366,176,949,1365,3.4,80000,105000
1367,176,412,1366,3.7,80000,105000
1368,176,950,1367,4.5,80000,105000
1369,199,465,1368,4.1,80000,105000
1370,176,951,1369,3.5,80000,105000
1371,175,815,1370,3.6,80000,105000
1372,175,640,1371,3.2,80000,105000
1373,176,712,1372,4.6,80000,105000
1374,176,181,1373,3.6,59000,79000
1375,184,952,1374,4.2,57000,67000
